ccode	session	nvotes	idealpoint	ci5	ci10	ci50	ci90	ci95	year	countryabb	countryname	idealpointwithpara	pctagreeus	pctagreerussia	pctagreebrazil	pctagreechina	pctagreeindia	pctagreeisrael
51	57	73	-0.45344272	-0.739178	-0.6645684	-0.44737664	-0.22707738	-0.18292588	2002.0	"JAM"	"Jamaica"	-0.3686545	0.1747573	".6633663"	0.815534	".73"	0.7281553	".127451"
51	58	76	-0.54443085	-0.8248963	-0.749067	-0.5371866	-0.33478022	-0.2980549	2003.0	"JAM"	"Jamaica"	-0.5588355	0.1612903	".7419355"	0.8494624	".8681319"	0.7526882	".2087912"
51	59	68	-0.55786604	-0.8082764	-0.7354204	-0.5604056	-0.3352788	-0.30357298	2004.0	"JAM"	"Jamaica"	-0.5445867	0.0875	".7594937"	0.875	".8734177"	0.775	".1081081"
51	60	75	-0.63147956	-0.89513063	-0.8448959	-0.6128541	-0.4536731	-0.4097543	2005.0	"JAM"	"Jamaica"	-0.5630935	0.14	".72"	0.8712871	".8484848"	0.7623762	".1894737"
51	61	89	-0.46200907	-0.6428598	-0.602461	-0.46194446	-0.32816696	-0.2964015	2006.0	"JAM"	"Jamaica"	-0.3880158	0.1111111	".7037037"	0.9166667	".8380952"	0.7476636	".2056075"
51	62	79	-0.5230702	-0.73039126	-0.6867414	-0.5247508	-0.35779825	-0.3182729	2007.0	"JAM"	"Jamaica"	-0.4302268	0.07526882	".6956522000000001"	0.9347826	".8804348"	0.7741935	".1829268"
51	63	74	-0.53567713	-0.76264143	-0.70869505	-0.5269599	-0.37983906	-0.33043915	2008.0	"JAM"	"Jamaica"	-0.3812658	0.1382979	".6382979"	0.9148936	".7934783"	0.7234043	".212766"
51	64	67	-0.42377943	-0.6546364	-0.6042667	-0.4222308	-0.24944846	-0.21528694	2009.0	"JAM"	"Jamaica"	-0.3814469	0.2261905	".7142857"	0.9518072	".8928571"	0.7647059	".2142857"
51	65	66	-0.5471487	-0.8398759	-0.7833421	-0.540151	-0.32511407	-0.2917606	2010.0	"JAM"	"Jamaica"	-0.4863424	0.297619	".7058824"	0.9534884	".8941176"	0.755814	".195122"
51	66	67	-0.40465736	-0.65814406	-0.6014833	-0.39648962	-0.21222822	-0.16923715	2011.0	"JAM"	"Jamaica"	-0.419464	0.3645833	".7604166999999999"	0.9166667	".8191489"	0.6770833	".2111111"
51	67	68	-0.5120918	-0.83677197	-0.7477802	-0.4970486	-0.299417	-0.23993285	2012.0	"JAM"	"Jamaica"	-0.4813277	0.3333333	".6666666999999999"	0.954023	".8117647"	0.7586207	".2068966"
51	68	64	-0.44436982	-0.6850956	-0.6367083	-0.42987195	-0.24397331	-0.19989121	2013.0	"JAM"	"Jamaica"	-0.4653063	0.15625	".65625"	0.96875	".859375"	0.796875	".1612903"
51	69	77	-0.5474266	-0.8165384	-0.7898163	-0.5363949	-0.32832772	-0.27925032	2014.0	"JAM"	"Jamaica"	-0.5821905	0.1973684	".6133333"	0.961039	".8666667"	0.8441558	".1948052"
51	70	73	-0.432733	-0.715686	-0.6429453	-0.41916808	-0.22229251	-0.1775042	2015.0	"JAM"	"Jamaica"	-0.4656354	0.2191781	".6027397"	0.9726027	".7638889"	0.739726	".1917808"
51	71	78	-0.32918963	-0.5855503	-0.48737752	-0.32989907	-0.14149432	-0.09854172	2016.0	"JAM"	"Jamaica"	-0.271011	0.4529915	".5309735"	0.9059829	".7179487"	0.5897436	".3214286"
51	72	89	-0.46189824	-0.74421775	-0.69453305	-0.4543495	-0.2581793	-0.17260739	2017.0	"JAM"	"Jamaica"	-0.3876172	0.2704918	".5737705"	0.9180328	".7"	0.6446281	".2083333"
51	73	92	-0.47545773	-0.77501017	-0.70802987	-0.46936983	-0.25828978	-0.19741428	2018.0	"JAM"	"Jamaica"	-0.5095524	0.1630435	".6521739"	0.9021739	".8"	0.826087	".1818182"
52	17	35	0.40555283	0.18021485	0.2285916	0.40558875	0.5843179	0.62361294	1962.0	"TRI"	"Trinidad and Tobago"	0.4171748	0.5714286	".4"	0.6857143	"NaN"	0.8285714	".8387097"
52	18	27	0.607042	0.22650027	0.3284003	0.6182423	0.8718906	0.93570346	1963.0	"TRI"	"Trinidad and Tobago"	0.540736	0.5555556	".4444444"	0.7777778	"NaN"	0.8148148	".9230769"
52	20	33	0.23130795	-0.017781869	0.042369727	0.22944432	0.4332678	0.49707595	1965.0	"TRI"	"Trinidad and Tobago"	0.2195696	0.3636364	".7272727"	0.6363636	"NaN"	0.7878788	".6060605999999999"
52	21	43	0.8281928	0.57156986	0.6033042	0.83201766	1.0263722	1.1219085	1966.0	"TRI"	"Trinidad and Tobago"	0.7787991	0.5348837	".372093"	0.7906977	"NaN"	0.5348837	".6341463000000001"
52	22	50	0.8909181	0.6414742	0.6960182	0.89063007	1.0873717	1.1292	1967.0	"TRI"	"Trinidad and Tobago"	0.8381654	0.6	".48"	0.84	"NaN"	0.42	".75"
52	23	50	0.48105457	0.2501594	0.30836216	0.47658977	0.66121477	0.7153002	1968.0	"TRI"	"Trinidad and Tobago"	0.4845745	0.4	".32"	0.4791667	"NaN"	0.6734694	".6222221999999999"
52	24	39	0.51814693	0.26272446	0.3010012	0.5225796	0.7364801	0.77557117	1969.0	"TRI"	"Trinidad and Tobago"	0.5352955	0.3846154	".4358974"	0.5675676	"NaN"	0.6153846	".6923077"
52	25	45	0.3007874	0.06852042	0.10672492	0.30405205	0.49086443	0.5558577	1970.0	"TRI"	"Trinidad and Tobago"	0.3326318	0.3111111	".4666667"	0.6363636	"NaN"	0.7333333	".7111111"
52	26	98	-0.022334306	-0.2679257	-0.19895588	-0.005319436	0.14605436	0.20466837	1971.0	"TRI"	"Trinidad and Tobago"	0.03047655	0.4329897	".5816327"	0.5979381	".7297297"	0.7835052	".6304348"
52	27	95	-0.22657068	-0.4793147	-0.4330444	-0.23199382	0.006366782	0.04530041	1972.0	"TRI"	"Trinidad and Tobago"	-0.2095969	0.3333333	".5744681"	0.6947368	".7222222"	0.8085106	".6276596"
52	28	75	-0.10038806	-0.37351307	-0.301498	-0.09460302	0.091744766	0.15075524	1973.0	"TRI"	"Trinidad and Tobago"	-0.06040935	0.2533333	".6133333"	0.7083333	".8030303"	0.890411	".4126984"
52	29	68	-0.079048835	-0.38051224	-0.31411985	-0.08088268	0.14527331	0.1920035	1974.0	"TRI"	"Trinidad and Tobago"	-0.05932577	0.2647059	".6176471"	0.6969697	".7647059"	0.7424242	".265625"
52	30	64	-0.0762814	-0.40343967	-0.30633855	-0.07296034	0.17632033	0.24746539	1975.0	"TRI"	"Trinidad and Tobago"	-0.07083176	0.25	".65625"	0.8387097	".7727273"	0.921875	".362069"
52	31	87	-0.36410776	-0.72862905	-0.67289686	-0.3546194	-0.08491654	-0.0258192	1976.0	"TRI"	"Trinidad and Tobago"	-0.3288351	0.2117647	".7241379"	0.8705882	".8405797"	0.9069767	".4057971"
52	32	89	-0.30619085	-0.6535767	-0.57154846	-0.299125	-0.043533005	0.00264476	1977.0	"TRI"	"Trinidad and Tobago"	-0.3025293	0.3409091	".6516854"	0.9318182	".8888889"	0.9431818	".3972603"
52	33	127	-0.035735082	-0.2765585	-0.20383838	-0.026010977	0.1358027	0.17866325	1978.0	"TRI"	"Trinidad and Tobago"	-0.005791392	0.3790323	".5952381"	0.8991597	".9425287"	0.9133858	".4444444"
52	34	121	-0.16268824	-0.40428522	-0.3490101	-0.14373113	0.012107565	0.046744402	1979.0	"TRI"	"Trinidad and Tobago"	-0.1587255	0.2666667	".6528926"	0.8655462	".9285714"	0.9256198	".3168317"
52	35	101	-0.022044213	-0.23946607	-0.199673	-0.025605882	0.14074156	0.17325002	1980.0	"TRI"	"Trinidad and Tobago"	-0.02728329	0.2475248	".6534653"	0.89	".9176471"	0.8415842	".3571429"
52	36	134	-0.23313731	-0.46090907	-0.40506244	-0.22094804	-0.07502125	-0.044007316	1981.0	"TRI"	"Trinidad and Tobago"	-0.2342347	0.1578947	".738806"	0.8880597	".9059829"	0.858209	".2735849"
52	37	157	-0.20218563	-0.389872	-0.35081896	-0.2047145	-0.036658544	-0.014692887	1982.0	"TRI"	"Trinidad and Tobago"	-0.1977558	0.133758	".7261146000000001"	0.8589744	".8857143"	0.8598726	".3161765"
52	38	145	-0.13477652	-0.33937064	-0.2949255	-0.12831141	0.005983945	0.05199744	1983.0	"TRI"	"Trinidad and Tobago"	-0.1271669	0.1517241	".7172414"	0.875	".8646617"	0.8137931	".2520325"
52	39	147	-0.3140467	-0.5126186	-0.4741694	-0.31236425	-0.16737168	-0.121808395	1984.0	"TRI"	"Trinidad and Tobago"	-0.315338	0.0952381	".7891156"	0.8424658	".8472222"	0.8503401	".2295082"
52	40	153	-0.25560397	-0.48233742	-0.42803028	-0.26537624	-0.07968914	-0.04438051	1985.0	"TRI"	"Trinidad and Tobago"	-0.263688	0.1533333	".7785235"	0.8456376	".8783784"	0.84	".2465753"
52	41	151	-0.1569409	-0.3703325	-0.31453815	-0.15972117	-8.33592E-4	0.05071705	1986.0	"TRI"	"Trinidad and Tobago"	-0.1487007	0.1283784	".8095238"	0.8389262	".8571429"	0.8243243	".2905405"
52	42	142	-0.27776185	-0.5432389	-0.45238173	-0.26791853	-0.07922675	-0.046397325	1987.0	"TRI"	"Trinidad and Tobago"	-0.2804246	0.1014493	".9352518"	0.8865248	".8970588"	0.8642857	".2857143"
52	43	136	-0.16935658	-0.4137976	-0.3718216	-0.15363547	0.012229965	0.059831083	1988.0	"TRI"	"Trinidad and Tobago"	-0.1641832	0.09022556	".9469697"	0.8666667	".890625"	0.8740741	".2109375"
52	44	116	-0.2313128	-0.467336	-0.4087093	-0.23275809	-0.039543193	-0.00989764	1989.0	"TRI"	"Trinidad and Tobago"	-0.2484186	0.07894737	".9385964999999999"	0.9130435	".9017857"	0.8684211	".2477876"
52	45	86	-0.5235586	-0.8672936	-0.7875077	-0.50056964	-0.2783999	-0.2074261	1990.0	"TRI"	"Trinidad and Tobago"	-0.5183808	0.1547619	".952381"	0.9285714	".9404762"	0.9176471	".2289157"
52	46	75	-0.6888689	-1.0100127	-0.9484125	-0.6942666	-0.42982188	-0.38380316	1991.0	"TRI"	"Trinidad and Tobago"	-0.7240355	0.1388889	".5774648"	0.9594595	".9285714"	0.943662	".2328767"
52	47	66	-0.498725	-0.799788	-0.75716156	-0.49845767	-0.24968705	-0.17455836	1992.0	"TRI"	"Trinidad and Tobago"	-0.545448	0.1846154	".4923077"	0.9230769	".8225806"	0.8461538	".2615385"
52	48	61	-0.47982025	-0.78089577	-0.7361472	-0.48733634	-0.24736044	-0.19239691	1993.0	"TRI"	"Trinidad and Tobago"	-0.5181582	0.1833333	".4333333"	0.9	".8793103"	0.8644068	".2711864"
52	49	66	-0.30759385	-0.63440466	-0.54683506	-0.31228787	-0.080295	-0.024996275	1994.0	"TRI"	"Trinidad and Tobago"	-0.3386738	0.3030303	".530303"	0.8636364	".828125"	0.7121212	".3939394"
52	50	78	-0.27088386	-0.5495599	-0.47187054	-0.25501323	-0.07336641	-0.027084116	1995.0	"TRI"	"Trinidad and Tobago"	-0.2909969	0.2435897	".5641026"	0.9090909	".8266667"	0.7564103	".2077922"
52	51	71	-0.20147084	-0.47032863	-0.4137999	-0.19211918	-0.007743666	0.024486855	1996.0	"TRI"	"Trinidad and Tobago"	-0.2046725	0.2816901	".6285714"	0.9142857	".7887324"	0.7183099	".2428571"
52	52	68	-0.23645416	-0.46470267	-0.42349076	-0.2353614	-0.06894121	-0.01572544	1997.0	"TRI"	"Trinidad and Tobago"	-0.32006	0.304878	".6585366"	0.9268293	".8051948"	0.695122	".2469136"
52	53	59	-0.23391862	-0.4636198	-0.41612536	-0.23281497	-0.056699283	-0.002507017	1998.0	"TRI"	"Trinidad and Tobago"	-0.2914714	0.2533333	".6133333"	0.8961039	".7323944"	0.6363636	".1948052"
52	54	65	-0.3151176	-0.5472728	-0.49448782	-0.3047274	-0.14685059	-0.11146281	1999.0	"TRI"	"Trinidad and Tobago"	-0.3460423	0.255814	".6511628"	0.9090909	".7380952"	0.7241379	".1976744"
52	55	47	-0.26526922	-0.4785953	-0.43202057	-0.27678424	-0.07091698	-0.021900885	2000.0	"TRI"	"Trinidad and Tobago"	-0.2441886	0.4	".6545455"	0.8727273	".7037037"	0.6545455	".3272727"
52	56	62	-0.266472	-0.50645065	-0.43276316	-0.26323548	-0.096571945	-0.058419213	2001.0	"TRI"	"Trinidad and Tobago"	-0.239981	0.1884058	".6956522000000001"	0.884058	".7971014"	0.7681159	".1594203"
52	57	72	-0.39851534	-0.64569867	-0.6027246	-0.3780138	-0.2299159	-0.20733391	2002.0	"TRI"	"Trinidad and Tobago"	-0.1663538	0.2352941	".6"	0.872549	".7070707000000001"	0.6862745	".1881188"
52	58	73	-0.5506225	-0.8953348	-0.8016448	-0.5264755	-0.32599455	-0.25564674	2003.0	"TRI"	"Trinidad and Tobago"	-0.5092547	0.1704545	".7272727"	0.8522727	".8604651"	0.7613636	".1976744"
52	59	68	-0.55243903	-0.84722865	-0.7730247	-0.5431361	-0.34284887	-0.30021623	2004.0	"TRI"	"Trinidad and Tobago"	-0.3997982	0.1204819	".7073171"	0.8072289	".8024691"	0.746988	".1428571"
52	60	68	-0.53579336	-0.8192215	-0.7522085	-0.5338009	-0.32965598	-0.2604933	2005.0	"TRI"	"Trinidad and Tobago"	-0.4924574	0.125	".7191011"	0.9213483	".8735632"	0.7752809	".2168675"
52	61	89	-0.47592214	-0.6399755	-0.6084953	-0.47822323	-0.33821958	-0.30112654	2006.0	"TRI"	"Trinidad and Tobago"	-0.3945735	0.1308411	".7009346"	0.9158879	".8557692"	0.7735849	".2264151"
52	62	77	-0.5132447	-0.75045335	-0.6791362	-0.5066176	-0.3603091	-0.31717122	2007.0	"TRI"	"Trinidad and Tobago"	-0.4250773	0.06818182	".7011494"	0.9318182	".8735632"	0.7727273	".164557"
52	63	69	-0.5244541	-0.7886192	-0.759994	-0.5092607	-0.3213252	-0.2672832	2008.0	"TRI"	"Trinidad and Tobago"	-0.2909141	0.1744186	".6860465"	0.8953488	".8571429"	0.755814	".2674419"
52	64	67	-0.45927465	-0.6770637	-0.6301696	-0.45376578	-0.30263698	-0.2617378	2009.0	"TRI"	"Trinidad and Tobago"	-0.3541141	0.2289157	".686747"	0.9761905	".8674699"	0.7738095	".2073171"
52	65	68	-0.635833	-0.96920764	-0.86407936	-0.6234024	-0.41018945	-0.33355415	2010.0	"TRI"	"Trinidad and Tobago"	-0.5471154	0.2906977	".7126437"	0.9431818	".8965517"	0.7727273	".1904762"
52	66	60	-0.6428134	-0.87823796	-0.8270935	-0.64470947	-0.44496864	-0.36935875	2011.0	"TRI"	"Trinidad and Tobago"	-0.5702645	0.3294118	".7764706"	0.9294118	".8214286"	0.7176471	".2025316"
52	67	69	-0.550968	-0.8456074	-0.7760257	-0.5548458	-0.33770293	-0.25796786	2012.0	"TRI"	"Trinidad and Tobago"	-0.4705629	0.3333333	".6666666999999999"	0.954023	".8117647"	0.7586207	".2068966"
52	68	64	-0.41464645	-0.7063894	-0.63293916	-0.40109769	-0.22583061	-0.1734392	2013.0	"TRI"	"Trinidad and Tobago"	-0.4391824	0.1875	".640625"	0.953125	".859375"	0.796875	".1774194"
52	69	78	-0.43332034	-0.7189819	-0.65035075	-0.43276727	-0.23376785	-0.1838776	2014.0	"TRI"	"Trinidad and Tobago"	-0.449058	0.2077922	".6052632"	0.9102564	".8421052999999999"	0.8333333	".1794872"
52	70	70	-0.63443375	-0.97336036	-0.8834816	-0.6259855	-0.39519948	-0.34758154	2015.0	"TRI"	"Trinidad and Tobago"	-0.6789885	0.1714286	".5857143"	0.9571429	".7681159"	0.8	".1428571"
52	71	77	-0.5757473	-0.86998	-0.8256059	-0.57190603	-0.3317737	-0.3070393	2016.0	"TRI"	"Trinidad and Tobago"	-0.3823565	0.4159292	".5045872"	0.920354	".7321429"	0.6371681	".3063063"
52	72	84	-0.6353214	-0.9830061	-0.9020917	-0.637326	-0.36488813	-0.30262625	2017.0	"TRI"	"Trinidad and Tobago"	-0.4592288	0.2631579	".5701754"	0.9035088	".7053571"	0.6403509	".1964286"
52	73	88	-0.6158034	-0.9053741	-0.83929145	-0.6064994	-0.38779584	-0.32389754	2018.0	"TRI"	"Trinidad and Tobago"	-0.6192875	0.1363636	".6022727"	0.8522727	".7790698"	0.8409091	".1547619"
53	21	2	0.8466537	0.54194033	0.5954153	0.8213986	1.1096087	1.2067792	1966.0	"BAR"	"Barbados"	0.8290838	0.0	"0"	1.0	"NaN"	1.0	"0"
53	22	46	0.8620217	0.63809836	0.6782628	0.8484656	1.043388	1.1169094	1967.0	"BAR"	"Barbados"	0.8305061	0.5869565	".326087"	0.6304348	"NaN"	0.4347826	".7272727"
53	23	47	0.7328235	0.47937408	0.53083277	0.72121084	0.94795585	1.0198308	1968.0	"BAR"	"Barbados"	0.707734	0.3829787	".3191489"	0.5111111	"NaN"	0.5652174	".6511628"
53	24	34	0.35079104	0.08801406	0.13462995	0.34376824	0.55565214	0.6167046	1969.0	"BAR"	"Barbados"	0.3613353	0.3333333	".4411765"	0.5625	"NaN"	0.7058824	".6176471"
53	25	56	0.6051569	0.41361183	0.4484959	0.604034	0.74901867	0.7922976	1970.0	"BAR"	"Barbados"	0.6231486	0.4285714	".375"	0.7037037	"NaN"	0.6964286	".7142857"
53	26	82	0.80118173	0.6441932	0.6617952	0.7974975	0.93052727	0.9639276	1971.0	"BAR"	"Barbados"	0.8413286	0.4691358	".4756098"	0.6025641	".55"	0.6049383	".76"
53	27	92	0.5653142	0.35299334	0.38532725	0.5580778	0.7528142	0.8020962	1972.0	"BAR"	"Barbados"	0.5930252	0.4888889	".4835165"	0.7826087	".6617647"	0.7692308	".6813187000000001"
53	28	82	0.70032513	0.46997148	0.5243055	0.71211815	0.8545076	0.8971906	1973.0	"BAR"	"Barbados"	0.7608245	0.402439	".5365854"	0.6202532	".6129032"	0.7875	".6338028"
53	29	66	0.82477117	0.58802426	0.6515036	0.8269368	0.9845547	1.0279343	1974.0	"BAR"	"Barbados"	0.8562186	0.4242424	".4393939"	0.5625	".54"	0.453125	".515625"
53	30	69	1.0342329	0.78829217	0.8652491	1.0400271	1.2130852	1.2434733	1975.0	"BAR"	"Barbados"	1.068028	0.3188406	".4637681"	0.7014925	".5833333000000001"	0.6811594	".4285714"
53	31	87	0.26055148	-0.09565146	0.011902053	0.26883695	0.4764672	0.5372997	1976.0	"BAR"	"Barbados"	0.3378353	0.2235294	".6666666999999999"	0.8470588	".7971014"	0.8488372	".4057971"
53	32	83	0.046658706	-0.24016157	-0.17194355	0.046548143	0.2710517	0.334435	1977.0	"BAR"	"Barbados"	0.1130517	0.3414634	".626506"	0.902439	".9107143"	0.9036145	".4626866"
53	33	124	-0.13982065	-0.3872555	-0.32028842	-0.12457206	0.03464114	0.07218928	1978.0	"BAR"	"Barbados"	-0.1119787	0.338843	".6260163"	0.887931	".9310345"	0.8951613	".4380952"
53	34	117	0.00659696	-0.2761392	-0.20736307	0.026039189	0.17976	0.24197043	1979.0	"BAR"	"Barbados"	0.02115326	0.2931034	".6153845999999999"	0.8521739	".9361702"	0.8888889	".34"
53	35	100	-0.063999616	-0.30064213	-0.23935707	-0.050971463	0.08047089	0.13064922	1980.0	"BAR"	"Barbados"	-0.06808794	0.26	".67"	0.8989899	".9166666999999999"	0.85	".3253012"
53	36	133	-0.011109176	-0.20175423	-0.16680974	-0.009698137	0.15059787	0.18001613	1981.0	"BAR"	"Barbados"	0.01484266	0.1742424	".7368421000000001"	0.8646617	".9137931"	0.8345865	".3047619"
53	37	157	0.10214228	-0.057744153	-0.034227222	0.089748375	0.23937216	0.26559877	1982.0	"BAR"	"Barbados"	0.1028221	0.1401274	".7070064"	0.8269231	".8428571"	0.8216561	".3235294"
53	38	135	0.100859426	-0.046567768	-0.02697355	0.103742935	0.21993455	0.25215355	1983.0	"BAR"	"Barbados"	0.1178246	0.1481481	".6666666999999999"	0.8059701	".795082"	0.762963	".2695652"
53	39	148	0.042117484	-0.102958314	-0.07880465	0.04734689	0.16054201	0.185114	1984.0	"BAR"	"Barbados"	0.06234244	0.09459459	".777027"	0.8027211	".8055556"	0.8378378	".2113821"
53	40	138	0.10271408	-0.06332086	-0.03123044	0.10613514	0.23110645	0.25767687	1985.0	"BAR"	"Barbados"	0.1095992	0.1605839	".7426471"	0.8029197	".8421052999999999"	0.8043478	".2406015"
53	41	149	0.2021861	0.014989205	0.07918527	0.20144038	0.31912076	0.3495632	1986.0	"BAR"	"Barbados"	0.2066645	0.1575342	".7793103"	0.8231293	".8068966"	0.7876712	".3082192"
53	42	142	0.0676721	-0.104433216	-0.07658281	0.07056062	0.22160858	0.24500337	1987.0	"BAR"	"Barbados"	0.07743525	0.1304348	".9136691"	0.8368794	".8529412"	0.8357143	".3142857"
53	43	134	-0.043781545	-0.23626958	-0.19785014	-0.03399919	0.10386296	0.13419613	1988.0	"BAR"	"Barbados"	-0.03648076	0.09160305	".9384614999999999"	0.8646617	".8809524"	0.8721805	".1811024"
53	44	116	-0.14107989	-0.39264607	-0.33672115	-0.13118741	0.030435994	0.06555796	1989.0	"BAR"	"Barbados"	-0.1421206	0.0877193	".9473684"	0.9043478	".9107143"	0.8596491	".2566372"
53	45	86	-0.16597451	-0.40546915	-0.331574	-0.16209297	0.024395708	0.04946102	1990.0	"BAR"	"Barbados"	-0.1732672	0.1547619	".9166666999999999"	0.9166667	".9047619"	0.8823529	".2289157"
53	46	75	-0.2628204	-0.5283544	-0.44316083	-0.26212668	-0.09481105	-0.03488977	1991.0	"BAR"	"Barbados"	-0.2587505	0.1666667	".6056338"	0.9324324	".8857143"	0.915493	".2465753"
53	47	74	-0.32490733	-0.5998812	-0.53590536	-0.31615415	-0.1426124	-0.11005607	1992.0	"BAR"	"Barbados"	-0.3553348	0.1643836	".5068492999999999"	0.9315068	".8142857"	0.8493151	".2328767"
53	48	63	-0.14966583	-0.41482925	-0.3255837	-0.14806132	0.048840318	0.11072812	1993.0	"BAR"	"Barbados"	-0.1776733	0.1935484	".5"	0.8688525	".8"	0.8032787	".2741935"
53	49	4	-0.17326868	-0.5306926	-0.44564864	-0.16609935	0.07868982	0.18697216	1994.0	"BAR"	"Barbados"	-0.2003816	0.0	"0"	1.0	"1"	1.0	"0"
53	50	75	0.121792376	-0.103697866	-0.058048993	0.12992431	0.2793735	0.34467041	1995.0	"BAR"	"Barbados"	0.1471139	0.3066667	".64"	0.8648649	".7083333000000001"	0.6533333	".2702703"
53	51	61	0.013122807	-0.22566587	-0.15508118	0.011837391	0.1921494	0.24867116	1996.0	"BAR"	"Barbados"	0.007952653	0.3442623	".5833333000000001"	0.8833333	".6885246"	0.6229508	".3"
53	52	64	-0.2190139	-0.46032676	-0.40315077	-0.22613375	-0.040742364	0.019505208	1997.0	"BAR"	"Barbados"	-0.2247593	0.2987013	".6233765999999999"	0.9350649	".7837838"	0.6493506	".2236842"
53	53	63	-0.16831051	-0.41370356	-0.35241467	-0.16620034	0.017702065	0.06347008	1998.0	"BAR"	"Barbados"	-0.2409648	0.275	".6625"	0.902439	".7368421000000001"	0.6097561	".2073171"
53	54	60	-0.23440285	-0.45720753	-0.40197223	-0.22571844	-0.057795703	-0.017206272	1999.0	"BAR"	"Barbados"	-0.3052992	0.2839506	".691358"	0.9036145	".7125"	0.7195122	".2222222"
53	55	66	-0.33850816	-0.60771835	-0.5493803	-0.33605653	-0.13057223	-0.095440686	2000.0	"BAR"	"Barbados"	-0.3490221	0.3108108	".739726"	0.9054054	".8082192"	0.7432432	".2567568"
53	56	62	-0.39903575	-0.66312104	-0.5949531	-0.39285335	-0.20603225	-0.1656276	2001.0	"BAR"	"Barbados"	-0.4037575	0.173913	".7101449"	0.8695652	".8115942"	0.7681159	".1594203"
53	57	69	-0.29824162	-0.50139225	-0.46647325	-0.29735503	-0.13335045	-0.086618036	2002.0	"BAR"	"Barbados"	-0.1236073	0.2346939	".625"	0.8673469	".7052632"	0.6734694	".2061856"
53	58	68	-0.48314238	-0.7898454	-0.7089836	-0.4686601	-0.27465516	-0.22084601	2003.0	"BAR"	"Barbados"	-0.4485086	0.1358025	".7283951"	0.8518519	".835443"	0.7283951	".1875"
53	59	68	-0.46705276	-0.736083	-0.66618294	-0.46158332	-0.27048466	-0.21559176	2004.0	"BAR"	"Barbados"	-0.6045344	0.07317073	".7283951"	0.8292683	".8625"	0.7439024	".1298701"
53	60	75	-0.6343839	-0.9107712	-0.85953194	-0.621424	-0.429223	-0.369764	2005.0	"BAR"	"Barbados"	-0.5617717	0.14	".72"	0.8910891	".8484848"	0.7524752	".2"
53	61	88	-0.5747518	-0.7942296	-0.7276502	-0.56542087	-0.4253713	-0.37923902	2006.0	"BAR"	"Barbados"	-0.4980557	0.1037736	".7169811"	0.8773585	".8640776999999999"	0.7619048	".1904762"
53	62	78	-0.59388185	-0.8417081	-0.76517004	-0.59880143	-0.41781005	-0.35666752	2007.0	"BAR"	"Barbados"	-0.5049223	0.07608696	".7142857"	0.923913	".8901099"	0.7934783	".1728395"
53	63	75	-0.59401447	-0.8103523	-0.75979996	-0.58579034	-0.4152576	-0.3811448	2008.0	"BAR"	"Barbados"	-0.4549225	0.1382979	".6489362"	0.893617	".8043477999999999"	0.7234043	".2234043"
53	64	64	-0.614048	-0.9578768	-0.85931	-0.6002887	-0.40135282	-0.35134417	2009.0	"BAR"	"Barbados"	-0.443861	0.2098765	".7283951"	0.975	".9012346"	0.7804878	".1975309"
53	65	66	-0.562824	-0.9040918	-0.7941995	-0.5447142	-0.36666277	-0.31061253	2010.0	"BAR"	"Barbados"	-0.4353483	0.3058824	".7058824"	0.9418605	".8941176"	0.7674419	".2073171"
53	66	66	-0.3411678	-0.55202144	-0.5021627	-0.3344029	-0.18463174	-0.15376498	2011.0	"BAR"	"Barbados"	-0.3132533	0.4	".7473684"	0.8947368	".8064516"	0.6631579	".2359551"
53	67	68	-0.37668815	-0.66031164	-0.58459425	-0.37200564	-0.18309763	-0.11372699	2012.0	"BAR"	"Barbados"	-0.3796565	0.3218391	".6666666999999999"	0.9195402	".8117647"	0.7356322	".1954023"
53	68	61	-0.4431552	-0.71143377	-0.63798624	-0.44758764	-0.23973924	-0.18746744	2013.0	"BAR"	"Barbados"	-0.4419662	0.1803279	".6557377"	0.9344262	".8688525"	0.8196721	".1694915"
53	69	78	-0.40094364	-0.68472415	-0.5792286	-0.38337338	-0.22670631	-0.17472851	2014.0	"BAR"	"Barbados"	-0.4428033	0.2077922	".6052632"	0.9358974	".8552632"	0.8333333	".2051282"
53	70	66	-0.41075402	-0.6885488	-0.63780934	-0.40679896	-0.21474314	-0.1655101	2015.0	"BAR"	"Barbados"	-0.4511034	0.2424242	".5909091"	0.969697	".7538462"	0.7272727	".2121212"
53	71	76	-0.33627486	-0.59659046	-0.5144985	-0.3316356	-0.13736962	-0.09538008	2016.0	"BAR"	"Barbados"	-0.2008213	0.4690265	".5045872"	0.9122807	".7168142"	0.6140351	".3486239"
